Episode 119 | Score: 100 | Total Reward: 989.1999999999998 | Epsilon: 0.025
Episode 120 | Score: 60 | Total Reward: 589.2999999999998 | Epsilon: 0.025
Episode 121 | Score: 180 | Total Reward: 1788.1000000000013 | Epsilon: 0.025
Episode 122 | Score: 120 | Total Reward: 1187.3 | Epsilon: 0.025
Episode 123 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.024
Episode 124 | Score: 180 | Total Reward: 1787.500000000001 | Epsilon: 0.024
Episode 125 | Score: 110 | Total Reward: 1089.1 | Epsilon: 0.024
Episode 126 | Score: 150 | Total Reward: 1488.2000000000012 | Epsilon: 0.024
Episode 127 | Score: 190 | Total Reward: 1887.8000000000015 | Epsilon: 0.024
Episode 128 | Score: 130 | Total Reward: 1287.500000000001 | Epsilon: 0.024
Episode 129 | Score: 90 | Total Reward: 889.8 | Epsilon: 0.024
Episode 130 | Score: 210 | Total Reward: 2087.700000000002 | Epsilon: 0.024
Episode 131 | Score: 150 | Total Reward: 1488.1000000000008 | Epsilon: 0.024
Episode 132 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.023
Episode 133 | Score: 90 | Total Reward: 888.8999999999999 | Epsilon: 0.023
Episode 134 | Score: 140 | Total Reward: 1387.6 | Epsilon: 0.023
Episode 135 | Score: 160 | Total Reward: 1587.900000000001 | Epsilon: 0.023
Episode 136 | Score: 50 | Total Reward: 489.8 | Epsilon: 0.023
Episode 137 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.023
Episode 138 | Score: 160 | Total Reward: 1587.9 | Epsilon: 0.023
Episode 139 | Score: 200 | Total Reward: 1989.0000000000005 | Epsilon: 0.023
Episode 140 | Score: 160 | Total Reward: 1588.800000000001 | Epsilon: 0.022
Episode 141 | Score: 50 | Total Reward: 489.49999999999994 | Epsilon: 0.022
Episode 142 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.022
Episode 143 | Score: 130 | Total Reward: 1288.1000000000013 | Epsilon: 0.022
Episode 144 | Score: 80 | Total Reward: 789.0999999999998 | Epsilon: 0.022
Episode 145 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.022
Episode 146 | Score: 110 | Total Reward: 1089.4 | Epsilon: 0.022
Episode 147 | Score: 200 | Total Reward: 1988.1000000000006 | Epsilon: 0.022
Episode 148 | Score: 80 | Total Reward: 788.3999999999996 | Epsilon: 0.022
Episode 149 | Score: 60 | Total Reward: 588.8999999999997 | Epsilon: 0.022
Episode 150 | Score: 160 | Total Reward: 1588.7000000000007 | Epsilon: 0.021
Episode 151 | Score: 90 | Total Reward: 888.4999999999998 | Epsilon: 0.021
Episode 152 | Score: 40 | Total Reward: 389.5 | Epsilon: 0.021
Episode 153 | Score: 80 | Total Reward: 788.9999999999998 | Epsilon: 0.021
Episode 154 | Score: 120 | Total Reward: 1188.3999999999999 | Epsilon: 0.021
Episode 155 | Score: 110 | Total Reward: 1088.4000000000005 | Epsilon: 0.021
Episode 156 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.021
Episode 157 | Score: 50 | Total Reward: 488.99999999999983 | Epsilon: 0.021
Episode 158 | Score: 70 | Total Reward: 689.4999999999999 | Epsilon: 0.021
Episode 159 | Score: 90 | Total Reward: 889.1999999999999 | Epsilon: 0.020
Episode 160 | Score: 100 | Total Reward: 989.1999999999999 | Epsilon: 0.020
Episode 161 | Score: 150 | Total Reward: 1488.1000000000004 | Epsilon: 0.020
Episode 162 | Score: 140 | Total Reward: 1388.2000000000003 | Epsilon: 0.020
Episode 163 | Score: 120 | Total Reward: 1187.1000000000013 | Epsilon: 0.020
Episode 164 | Score: 90 | Total Reward: 889.5 | Epsilon: 0.020
Episode 165 | Score: 140 | Total Reward: 1389.2999999999997 | Epsilon: 0.020
Episode 166 | Score: 230 | Total Reward: 2288.200000000001 | Epsilon: 0.020
Episode 167 | Score: 110 | Total Reward: 1088.2999999999997 | Epsilon: 0.020
Episode 168 | Score: 150 | Total Reward: 1488.8000000000006 | Epsilon: 0.020
Episode 169 | Score: 30 | Total Reward: 289.79999999999995 | Epsilon: 0.019
Episode 170 | Score: 100 | Total Reward: 989.6999999999999 | Epsilon: 0.019
Episode 171 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.019
Episode 172 | Score: 100 | Total Reward: 987.9999999999995 | Epsilon: 0.019
Episode 173 | Score: 140 | Total Reward: 1389.3 | Epsilon: 0.019
Episode 174 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.019
Episode 175 | Score: 160 | Total Reward: 1587.2000000000014 | Epsilon: 0.019
Episode 176 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.019
Episode 177 | Score: 90 | Total Reward: 887.9999999999995 | Epsilon: 0.019
Episode 178 | Score: 130 | Total Reward: 1289.1000000000004 | Epsilon: 0.019
Episode 179 | Score: 140 | Total Reward: 1388.5000000000002 | Epsilon: 0.019
Episode 180 | Score: 40 | Total Reward: 389.5999999999999 | Epsilon: 0.018
Episode 181 | Score: 130 | Total Reward: 1288.5000000000007 | Epsilon: 0.018
Episode 182 | Score: 100 | Total Reward: 988.6999999999998 | Epsilon: 0.018
Episode 183 | Score: 100 | Total Reward: 988.3999999999996 | Epsilon: 0.018
Episode 184 | Score: 120 | Total Reward: 1187.7999999999997 | Epsilon: 0.018
Episode 185 | Score: 120 | Total Reward: 1188.300000000001 | Epsilon: 0.018
Episode 186 | Score: 40 | Total Reward: 389.69999999999993 | Epsilon: 0.018
Episode 187 | Score: 120 | Total Reward: 1187.9999999999995 | Epsilon: 0.018
Episode 188 | Score: 230 | Total Reward: 2289.100000000001 | Epsilon: 0.018
Episode 189 | Score: 110 | Total Reward: 1089.7 | Epsilon: 0.018
Episode 190 | Score: 80 | Total Reward: 789.9 | Epsilon: 0.018
Episode 191 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.017
Episode 192 | Score: 170 | Total Reward: 1688.6000000000001 | Epsilon: 0.017
Episode 193 | Score: 130 | Total Reward: 1287.6000000000006 | Epsilon: 0.017
Episode 194 | Score: 120 | Total Reward: 1188.6999999999998 | Epsilon: 0.017
Episode 195 | Score: 120 | Total Reward: 1188.8000000000002 | Epsilon: 0.017
Episode 196 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.017
Episode 197 | Score: 160 | Total Reward: 1587.5000000000005 | Epsilon: 0.017
Episode 198 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.017
Episode 199 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.017
Episode 200 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.017
Episode 201 | Score: 130 | Total Reward: 1288.8000000000002 | Epsilon: 0.017
Episode 202 | Score: 90 | Total Reward: 888.5999999999997 | Epsilon: 0.016
Episode 203 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.016
Episode 204 | Score: 240 | Total Reward: 2386.600000000002 | Epsilon: 0.016
Episode 205 | Score: 210 | Total Reward: 2088.000000000001 | Epsilon: 0.016
Episode 206 | Score: 210 | Total Reward: 2088.1000000000013 | Epsilon: 0.016
Episode 207 | Score: 150 | Total Reward: 1488.1999999999998 | Epsilon: 0.016
Episode 208 | Score: 150 | Total Reward: 1489.3000000000002 | Epsilon: 0.016
Episode 209 | Score: 90 | Total Reward: 888.7999999999997 | Epsilon: 0.016
Episode 210 | Score: 100 | Total Reward: 989.0999999999998 | Epsilon: 0.016
Episode 211 | Score: 150 | Total Reward: 1486.1999999999998 | Epsilon: 0.016
Episode 212 | Score: 130 | Total Reward: 1288.2999999999997 | Epsilon: 0.016
Episode 213 | Score: 170 | Total Reward: 1689.1000000000004 | Epsilon: 0.016
Episode 214 | Score: 150 | Total Reward: 1486.9000000000015 | Epsilon: 0.016
Episode 215 | Score: 80 | Total Reward: 789.4999999999999 | Epsilon: 0.015
Episode 216 | Score: 70 | Total Reward: 689.1999999999999 | Epsilon: 0.015
Episode 217 | Score: 270 | Total Reward: 2687.9000000000005 | Epsilon: 0.015
Episode 218 | Score: 130 | Total Reward: 1287.6000000000004 | Epsilon: 0.015
Episode 219 | Score: 10 | Total Reward: 90.0 | Epsilon: 0.015
Episode 220 | Score: 150 | Total Reward: 1488.6999999999998 | Epsilon: 0.015
Episode 221 | Score: 90 | Total Reward: 887.6999999999995 | Epsilon: 0.015
Episode 222 | Score: 120 | Total Reward: 1188.4000000000012 | Epsilon: 0.015
Episode 223 | Score: 110 | Total Reward: 1089.0000000000002 | Epsilon: 0.015
Episode 224 | Score: 150 | Total Reward: 1488.3000000000004 | Epsilon: 0.015
Episode 225 | Score: 80 | Total Reward: 789.0999999999998 | Epsilon: 0.015
Episode 226 | Score: 120 | Total Reward: 1188.5 | Epsilon: 0.015
Episode 227 | Score: 150 | Total Reward: 1487.7000000000007 | Epsilon: 0.015
Episode 228 | Score: 160 | Total Reward: 1589.0000000000005 | Epsilon: 0.014
Episode 229 | Score: 200 | Total Reward: 1989.000000000001 | Epsilon: 0.014
Episode 230 | Score: 100 | Total Reward: 989.5999999999999 | Epsilon: 0.014
Episode 231 | Score: 70 | Total Reward: 688.5999999999998 | Epsilon: 0.014
Episode 232 | Score: 170 | Total Reward: 1688.0000000000005 | Epsilon: 0.014
Episode 233 | Score: 50 | Total Reward: 489.4 | Epsilon: 0.014
Episode 234 | Score: 190 | Total Reward: 1887.7000000000016 | Epsilon: 0.014
Episode 235 | Score: 80 | Total Reward: 789.3999999999999 | Epsilon: 0.014
Episode 236 | Score: 160 | Total Reward: 1589.2000000000007 | Epsilon: 0.014
Episode 237 | Score: 160 | Total Reward: 1587.800000000001 | Epsilon: 0.014
Episode 238 | Score: 160 | Total Reward: 1589.3000000000002 | Epsilon: 0.014
Episode 239 | Score: 30 | Total Reward: 288.89999999999975 | Epsilon: 0.014
Episode 240 | Score: 170 | Total Reward: 1688.300000000001 | Epsilon: 0.014
Episode 241 | Score: 260 | Total Reward: 2585.600000000003 | Epsilon: 0.014
Episode 242 | Score: 240 | Total Reward: 2387.9000000000015 | Epsilon: 0.013
Episode 243 | Score: 210 | Total Reward: 2088.1000000000017 | Epsilon: 0.013
Episode 244 | Score: 110 | Total Reward: 1088.5999999999997 | Epsilon: 0.013
Episode 245 | Score: 160 | Total Reward: 1588.2000000000003 | Epsilon: 0.013
Episode 246 | Score: 120 | Total Reward: 1188.0000000000002 | Epsilon: 0.013
Episode 247 | Score: 150 | Total Reward: 1488.4999999999995 | Epsilon: 0.013
Episode 248 | Score: 140 | Total Reward: 1389.3000000000002 | Epsilon: 0.013
Episode 249 | Score: 200 | Total Reward: 1987.4000000000005 | Epsilon: 0.013
Episode 250 | Score: 70 | Total Reward: 689.5999999999999 | Epsilon: 0.013
Episode 251 | Score: 30 | Total Reward: 290.0 | Epsilon: 0.013
Episode 252 | Score: 120 | Total Reward: 1189.2000000000003 | Epsilon: 0.013
Episode 253 | Score: 150 | Total Reward: 1488.6000000000008 | Epsilon: 0.013
Episode 254 | Score: 220 | Total Reward: 2186.700000000002 | Epsilon: 0.013
Episode 255 | Score: 90 | Total Reward: 888.3999999999997 | Epsilon: 0.013
Episode 256 | Score: 110 | Total Reward: 1089.1999999999998 | Epsilon: 0.013
Episode 257 | Score: 180 | Total Reward: 1788.3000000000004 | Epsilon: 0.013
Episode 258 | Score: 50 | Total Reward: 490.0 | Epsilon: 0.012
Episode 259 | Score: 240 | Total Reward: 2386.600000000002 | Epsilon: 0.012
Episode 260 | Score: 290 | Total Reward: 2884.200000000005 | Epsilon: 0.012
Episode 261 | Score: 100 | Total Reward: 987.9999999999997 | Epsilon: 0.012
Episode 262 | Score: 100 | Total Reward: 988.8999999999999 | Epsilon: 0.012
Episode 263 | Score: 120 | Total Reward: 1188.9 | Epsilon: 0.012
Episode 264 | Score: 140 | Total Reward: 1386.900000000001 | Epsilon: 0.012
Episode 265 | Score: 0 | Total Reward: -10.0 | Epsilon: 0.012
Episode 266 | Score: 90 | Total Reward: 888.9999999999999 | Epsilon: 0.012
Episode 267 | Score: 100 | Total Reward: 989.1999999999998 | Epsilon: 0.012
Episode 268 | Score: 150 | Total Reward: 1489.000000000001 | Epsilon: 0.012
Episode 269 | Score: 110 | Total Reward: 1088.7999999999997 | Epsilon: 0.012
Episode 270 | Score: 110 | Total Reward: 1089.5 | Epsilon: 0.012
Episode 271 | Score: 150 | Total Reward: 1487.6000000000008 | Epsilon: 0.012
Episode 272 | Score: 170 | Total Reward: 1687.6000000000008 | Epsilon: 0.012
Episode 273 | Score: 70 | Total Reward: 689.8 | Epsilon: 0.012
Episode 274 | Score: 190 | Total Reward: 1888.6000000000008 | Epsilon: 0.011
Episode 275 | Score: 30 | Total Reward: 289.4 | Epsilon: 0.011
Episode 276 | Score: 100 | Total Reward: 989.3999999999999 | Epsilon: 0.011
Episode 277 | Score: 90 | Total Reward: 889.2999999999998 | Epsilon: 0.011
Episode 278 | Score: 70 | Total Reward: 689.3999999999999 | Epsilon: 0.011
Episode 279 | Score: 140 | Total Reward: 1386.8000000000009 | Epsilon: 0.011
Episode 280 | Score: 180 | Total Reward: 1787.3000000000015 | Epsilon: 0.011
Episode 281 | Score: 70 | Total Reward: 689.7 | Epsilon: 0.011
Episode 282 | Score: 140 | Total Reward: 1388.800000000001 | Epsilon: 0.011
Episode 283 | Score: 150 | Total Reward: 1488.2000000000003 | Epsilon: 0.011
Episode 284 | Score: 180 | Total Reward: 1789.2000000000005 | Epsilon: 0.011
Episode 285 | Score: 150 | Total Reward: 1488.4000000000012 | Epsilon: 0.011
Episode 286 | Score: 130 | Total Reward: 1288.9 | Epsilon: 0.011
Episode 287 | Score: 170 | Total Reward: 1688.6000000000008 | Epsilon: 0.011
Episode 288 | Score: 130 | Total Reward: 1287.7000000000007 | Epsilon: 0.011
Episode 289 | Score: 170 | Total Reward: 1687.7000000000014 | Epsilon: 0.011
Episode 290 | Score: 130 | Total Reward: 1288.1000000000004 | Epsilon: 0.011
Episode 291 | Score: 190 | Total Reward: 1889.1000000000004 | Epsilon: 0.011
Episode 292 | Score: 170 | Total Reward: 1688.4000000000005 | Epsilon: 0.010
Episode 293 | Score: 30 | Total Reward: 289.7 | Epsilon: 0.010
Episode 294 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.010
Episode 295 | Score: 230 | Total Reward: 2288.1000000000013 | Epsilon: 0.010
Episode 296 | Score: 40 | Total Reward: 389.9 | Epsilon: 0.010
Episode 297 | Score: 230 | Total Reward: 2285.900000000003 | Epsilon: 0.010
Episode 298 | Score: 190 | Total Reward: 1887.7000000000012 | Epsilon: 0.010
Episode 299 | Score: 40 | Total Reward: 390.0 | Epsilon: 0.010
Episode 300 | Score: 200 | Total Reward: 1986.800000000002 | Epsilon: 0.010
Episode 301 | Score: 230 | Total Reward: 2284.500000000003 | Epsilon: 0.010
Episode 302 | Score: 100 | Total Reward: 988.2999999999996 | Epsilon: 0.010
Episode 303 | Score: 90 | Total Reward: 887.6999999999996 | Epsilon: 0.010
Episode 304 | Score: 170 | Total Reward: 1687.6000000000004 | Epsilon: 0.010
Episode 305 | Score: 120 | Total Reward: 1189.6999999999998 | Epsilon: 0.010
Episode 306 | Score: 150 | Total Reward: 1487.9000000000015 | Epsilon: 0.010
Episode 307 | Score: 240 | Total Reward: 2386.0000000000014 | Epsilon: 0.010
Episode 308 | Score: 110 | Total Reward: 1089.6000000000004 | Epsilon: 0.010
Episode 309 | Score: 120 | Total Reward: 1187.6 | Epsilon: 0.010
Episode 310 | Score: 160 | Total Reward: 1588.0000000000005 | Epsilon: 0.010
Episode 311 | Score: 80 | Total Reward: 789.1999999999998 | Epsilon: 0.010
Episode 312 | Score: 180 | Total Reward: 1788.2000000000016 | Epsilon: 0.010
Episode 313 | Score: 70 | Total Reward: 689.1999999999998 | Epsilon: 0.010
Episode 314 | Score: 230 | Total Reward: 2284.9000000000037 | Epsilon: 0.010
Episode 315 | Score: 130 | Total Reward: 1288.6000000000001 | Epsilon: 0.010
Episode 316 | Score: 240 | Total Reward: 2387.100000000002 | Epsilon: 0.010
Episode 317 | Score: 120 | Total Reward: 1188.4 | Epsilon: 0.010
Episode 318 | Score: 150 | Total Reward: 1488.4000000000005 | Epsilon: 0.010
Episode 319 | Score: 250 | Total Reward: 2486.800000000002 | Epsilon: 0.010
Episode 320 | Score: 170 | Total Reward: 1687.3000000000015 | Epsilon: 0.010
Episode 321 | Score: 260 | Total Reward: 2585.0000000000023 | Epsilon: 0.010
Episode 322 | Score: 140 | Total Reward: 1387.7000000000012 | Epsilon: 0.010
Episode 323 | Score: 120 | Total Reward: 1187.8000000000002 | Epsilon: 0.010
Episode 324 | Score: 140 | Total Reward: 1388.7000000000003 | Epsilon: 0.010
Episode 325 | Score: 200 | Total Reward: 1987.7000000000012 | Epsilon: 0.010
Episode 326 | Score: 120 | Total Reward: 1189.3 | Epsilon: 0.010
Episode 327 | Score: 140 | Total Reward: 1388.1000000000001 | Epsilon: 0.010
Episode 328 | Score: 260 | Total Reward: 2587.2000000000007 | Epsilon: 0.010
Episode 329 | Score: 240 | Total Reward: 2387.3000000000015 | Epsilon: 0.010
Episode 330 | Score: 160 | Total Reward: 1586.5000000000018 | Epsilon: 0.010
Episode 331 | Score: 140 | Total Reward: 1389.0000000000005 | Epsilon: 0.010
Episode 332 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.010
Episode 333 | Score: 120 | Total Reward: 1189.3000000000004 | Epsilon: 0.010
Episode 334 | Score: 260 | Total Reward: 2587.0000000000023 | Epsilon: 0.010
Episode 335 | Score: 60 | Total Reward: 589.9 | Epsilon: 0.010
Episode 336 | Score: 150 | Total Reward: 1488.8 | Epsilon: 0.010
Episode 337 | Score: 100 | Total Reward: 989.4999999999999 | Epsilon: 0.010
Episode 338 | Score: 220 | Total Reward: 2186.500000000002 | Epsilon: 0.010
Episode 339 | Score: 70 | Total Reward: 688.9999999999998 | Epsilon: 0.010
Episode 340 | Score: 180 | Total Reward: 1786.3000000000015 | Epsilon: 0.010
Episode 341 | Score: 190 | Total Reward: 1886.4000000000024 | Epsilon: 0.010
Episode 342 | Score: 90 | Total Reward: 889.0999999999998 | Epsilon: 0.010
Episode 343 | Score: 210 | Total Reward: 2089.3 | Epsilon: 0.010
Episode 344 | Score: 110 | Total Reward: 1089.0 | Epsilon: 0.010
Episode 345 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.010
Episode 346 | Score: 140 | Total Reward: 1389.0 | Epsilon: 0.010
Episode 347 | Score: 70 | Total Reward: 689.2999999999998 | Epsilon: 0.010
Episode 348 | Score: 170 | Total Reward: 1688.6 | Epsilon: 0.010
Episode 349 | Score: 220 | Total Reward: 2187.600000000002 | Epsilon: 0.010
Episode 350 | Score: 190 | Total Reward: 1887.9000000000005 | Epsilon: 0.010
Episode 351 | Score: 120 | Total Reward: 1188.0999999999997 | Epsilon: 0.010
Episode 352 | Score: 180 | Total Reward: 1787.6000000000004 | Epsilon: 0.010
Episode 353 | Score: 130 | Total Reward: 1289.6 | Epsilon: 0.010
Episode 354 | Score: 90 | Total Reward: 887.6999999999995 | Epsilon: 0.010
Episode 355 | Score: 150 | Total Reward: 1489.5000000000002 | Epsilon: 0.010
Episode 356 | Score: 110 | Total Reward: 1089.0 | Epsilon: 0.010
Episode 357 | Score: 180 | Total Reward: 1787.8000000000006 | Epsilon: 0.010
Episode 358 | Score: 100 | Total Reward: 988.5999999999997 | Epsilon: 0.010
Episode 359 | Score: 170 | Total Reward: 1688.1000000000008 | Epsilon: 0.010
Episode 360 | Score: 130 | Total Reward: 1289.6 | Epsilon: 0.010
Episode 361 | Score: 150 | Total Reward: 1489.5 | Epsilon: 0.010
Episode 362 | Score: 50 | Total Reward: 489.5999999999999 | Epsilon: 0.010
Episode 363 | Score: 190 | Total Reward: 1888.3000000000006 | Epsilon: 0.010
Episode 364 | Score: 180 | Total Reward: 1787.300000000002 | Epsilon: 0.010
Episode 365 | Score: 210 | Total Reward: 2087.7000000000016 | Epsilon: 0.010
Episode 366 | Score: 100 | Total Reward: 987.7999999999995 | Epsilon: 0.010
Episode 367 | Score: 180 | Total Reward: 1788.5 | Epsilon: 0.010
Episode 368 | Score: 140 | Total Reward: 1387.2000000000014 | Epsilon: 0.010
Episode 369 | Score: 130 | Total Reward: 1289.6 | Epsilon: 0.010
Episode 370 | Score: 120 | Total Reward: 1187.6000000000006 | Epsilon: 0.010
Episode 371 | Score: 120 | Total Reward: 1189.6999999999998 | Epsilon: 0.010
Episode 372 | Score: 100 | Total Reward: 988.4999999999997 | Epsilon: 0.010
Episode 373 | Score: 130 | Total Reward: 1289.1000000000004 | Epsilon: 0.010
Episode 374 | Score: 240 | Total Reward: 2385.500000000003 | Epsilon: 0.010
Episode 375 | Score: 140 | Total Reward: 1389.4000000000005 | Epsilon: 0.010
Episode 376 | Score: 210 | Total Reward: 2085.8000000000034 | Epsilon: 0.010
Episode 377 | Score: 60 | Total Reward: 589.2999999999998 | Epsilon: 0.010
Episode 378 | Score: 130 | Total Reward: 1288.8000000000002 | Epsilon: 0.010
Episode 379 | Score: 100 | Total Reward: 989.1999999999998 | Epsilon: 0.010
Episode 380 | Score: 160 | Total Reward: 1587.9 | Epsilon: 0.010
Episode 381 | Score: 190 | Total Reward: 1885.400000000002 | Epsilon: 0.010
Episode 382 | Score: 40 | Total Reward: 389.79999999999995 | Epsilon: 0.010
Episode 383 | Score: 20 | Total Reward: 190.0 | Epsilon: 0.010
Episode 384 | Score: 180 | Total Reward: 1788.4 | Epsilon: 0.010
Episode 385 | Score: 160 | Total Reward: 1588.2000000000003 | Epsilon: 0.010
Episode 386 | Score: 120 | Total Reward: 1189.4000000000003 | Epsilon: 0.010
Episode 387 | Score: 120 | Total Reward: 1188.3000000000002 | Epsilon: 0.010
Episode 388 | Score: 160 | Total Reward: 1586.2000000000025 | Epsilon: 0.010
Episode 389 | Score: 190 | Total Reward: 1888.800000000001 | Epsilon: 0.010
Episode 390 | Score: 120 | Total Reward: 1189.5 | Epsilon: 0.010
Episode 391 | Score: 150 | Total Reward: 1488.7000000000003 | Epsilon: 0.010
Episode 392 | Score: 60 | Total Reward: 589.5999999999999 | Epsilon: 0.010
Episode 393 | Score: 170 | Total Reward: 1686.4000000000024 | Epsilon: 0.010
Episode 394 | Score: 120 | Total Reward: 1189.7 | Epsilon: 0.010
Episode 395 | Score: 140 | Total Reward: 1388.7000000000003 | Epsilon: 0.010
Episode 396 | Score: 370 | Total Reward: 3684.7000000000035 | Epsilon: 0.010
Episode 397 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.010
Episode 398 | Score: 170 | Total Reward: 1689.1999999999998 | Epsilon: 0.010
Episode 399 | Score: 160 | Total Reward: 1589.1999999999998 | Epsilon: 0.010
Episode 400 | Score: 250 | Total Reward: 2487.200000000002 | Epsilon: 0.010
